"pokemon_id,pokemon_name,base_level,evolution_condition,evolution_item,beauty_attribute_growth,special_abilities,evolution_bonus"
"1,Bulbasaur,5,Win 2 battles OR Lose 4 battles,,Medium,Overgrow,+"
"2,Ivysaur,16,Win 2 battles OR Lose 4 battles,,High,Overgrow,++"
"3,Venusaur,32,Cannot evolve,,Very High,Overgrow,+++"
"4,Caterpie,3,Win 2 battles OR Lose 4 battles,,Low,Shield Dust,+"
"5,Metapod,7,Win 2 battles OR Lose 4 battles,,Medium,Shed Skin,++"
"6,Butterfree,10,Cannot evolve,,High,Compound Eyes,+++"
"7,Pidgey,4,Win 2 battles OR Lose 4 battles,,Medium,Keen Eye,+"
"8,Pidgeotto,18,Win 2 battles OR Lose 4 battles,,High,Keen Eye,++"
"9,Pidgeot,36,Cannot evolve,,Very High,Keen Eye,+++"
"10,Raichu,28,Cannot evolve,,High,Static,+++"
"11,Nidoran?,9,Win 2 battles OR Lose 4 battles,,Medium,Poison Point,+"
"12,Nidorina,16,Win 2 battles OR Lose 4 battles,Moon Stone,High,Poison Point,++"
"13,Nidoqueen,32,Cannot evolve,,Very High,Poison Point,+++"
"14,Nidoran?,9,Win 2 battles OR Lose 4 battles,,Medium,Poison Point,+"
"15,Nidorino,16,Win 2 battles OR Lose 4 battles,Moon Stone,High,Poison Point,++"
"16,Nidoking,32,Cannot evolve,,Very High,Poison Point,+++"
"17,Clefairy,10,Win 2 battles OR Lose 4 battles,Moon Stone,Medium,Cute Charm,+"
"18,Clefable,24,Cannot evolve,,High,Cute Charm,++"
"19,Vulpix,15,Win 2 battles OR Lose 4 battles,Fire Stone,Medium,Flash Fire,+"
"20,Ninetales,36,Cannot evolve,,Very High,Flash Fire,+++"
"21,Jigglypuff,12,Win 2 battles OR Lose 4 battles,Moon Stone,Medium,Cute Charm,+"
"22,Wigglytuff,24,Cannot evolve,,High,Cute Charm,++"
"23,Oddish,7,Win 2 battles OR Lose 4 battles,,Medium,Chlorophyll,+"
"24,Gloom,21,Win 2 battles OR Lose 4 battles,Leaf Stone/Sun Stone,High,Chlorophyll,++"
"25,Vileplume,36,Cannot evolve,,Very High,Chlorophyll,+++"
"26,Venonat,12,Win 2 battles OR Lose 4 battles,,Medium,Compound Eyes,+"
"27,Venomoth,24,Cannot evolve,,High,Compound Eyes,+++"
"28,Meowth,10,Win 2 battles OR Lose 4 battles,,Medium,Pickup,+"
"29,Persian,28,Cannot evolve,,High,Pickup,+++"
"30,Psyduck,15,Win 2 battles OR Lose 4 battles,,Medium,Damp,+"
"31,Growlithe,18,Win 2 battles OR Lose 4 battles,Fire Stone,Medium,Intimidate,+"
"32,Arcanine,36,Cannot evolve,,Very High,Intimidate,+++"
"33,Poliwag,9,Win 2 battles OR Lose 4 battles,,Medium,Water Absorb,+"
"34,Bellsprout,7,Win 2 battles OR Lose 4 battles,,Medium,Chlorophyll,+"
"35,Weepinbell,21,Win 2 battles OR Lose 4 battles,Leaf Stone,High,Chlorophyll,++"
"36,Victreebel,36,Cannot evolve,,Very High,Chlorophyll,+++"
"37,Ponyta,14,Win 2 battles OR Lose 4 battles,,Medium,Run Away,+"
"38,Rapidash,36,Cannot evolve,,Very High,Run Away,+++"
"39,Slowpoke,18,Win 2 battles OR Lose 4 battles,King's Rock,Medium,Oblivious,+"
"40,Slowbro,37,Cannot evolve,,High,Oblivious,+++"
"41,Farfetch'd,23,Cannot evolve,,Medium,Inner Focus,++"
"42,Seel,18,Win 2 battles OR Lose 4 battles,,Medium,Thick Fat,+"
"43,Dewgong,34,Cannot evolve,,High,Thick Fat,++"
"44,Shellder,15,Win 2 battles OR Lose 4 battles,Water Stone,Medium,Shell Armor,+"
"45,Cloyster,36,Cannot evolve,,High,Shell Armor,++"
"46,Gastly,10,Win 2 battles OR Lose 4 battles,,Low,Levitate,+"
"47,Haunter,25,Win 2 battles OR Lose 4 battles,,Medium,Levitate,++"
"48,Gengar,40,Cannot evolve,,Very High,Levitate,+++"
"49,Voltorb,12,Win 2 battles OR Lose 4 battles,,Medium,Soundproof,+"
"50,Electrode,30,Cannot evolve,,High,Soundproof,++"
"51,Cubone,14,Win 2 battles OR Lose 4 battles,,Medium,Rock Head,+"
"52,Marowak,28,Cannot evolve,,High,Rock Head,++"
"53,Lickitung,33,Cannot evolve,,Medium,Own Tempo,++"
"54,Rhyhorn,20,Win 2 battles OR Lose 4 battles,,Medium,Lightning Rod,+"
"55,Rhydon,42,Cannot evolve,,High,Lightning Rod,++"
